 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
4673,ID68271,68271,121,0.719,60.460,77.633,0,168,168,2.500,1,612.674,612.676,626.760,623.514,None,None,None,None,None,None,-10921639,612.674,612.646,611.375,613.677,22668.938,0.601,4.397,4.976E-4,1.014
4674,ID68647,68647,121,0.708,60.467,77.696,0,169,169,2.500,1,612.668,611.676,626.743,624.784,None,None,None,None,None,None,-10921639,612.668,612.698,611.365,613.635,22668.708,0.584,4.391,4.929E-4,1.033
4675,ID67888,67888,121,0.702,60.414,77.667,0,170,170,2.500,1,612.673,612.351,626.720,624.892,None,None,None,None,None,None,-10921639,612.673,612.708,611.385,613.656,22668.896,0.578,4.387,4.967E-4,1.052
4676,ID69022,69022,121,0.702,60.414,77.653,0,171,171,2.500,1,612.673,612.784,626.696,625.514,None,None,None,None,None,None,-10921639,612.673,612.698,611.396,613.656,22668.885,0.590,4.391,4.977E-4,1.033
4677,ID69395,69395,121,0.702,60.413,77.722,0,172,172,2.500,1,612.668,613.162,626.676,625.270,None,None,None,None,None,None,-10921639,612.668,612.698,611.385,613.635,22668.708,0.581,4.393,4.993E-4,1.052
4678,ID69776,69776,121,0.704,60.420,77.744,0,173,173,2.500,1,612.659,612.703,626.668,626.811,None,None,None,None,None,None,-10921639,612.659,612.708,611.417,613.615,22668.385,0.578,4.390,4.915E-4,1.042
4679,ID70543,70543,121,0.703,60.414,77.772,0,174,174,2.500,1,612.657,613.216,626.628,626.081,None,None,None,None,None,None,-10921639,612.657,612.740,611.427,613.646,22668.312,0.573,4.394,4.930E-4,1.054
4680,ID70162,70162,121,0.698,60.451,77.787,0,175,175,2.500,1,612.659,612.811,626.602,625.973,None,None,None,None,None,None,-10921639,612.659,612.729,611.469,613.625,22668.375,0.568,4.382,4.943E-4,1.065
4681,ID70922,70922,121,0.695,60.422,77.833,0,176,176,2.500,1,612.656,612.892,626.579,626.865,None,None,None,None,None,None,-10921639,612.656,612.740,611.500,613.583,22668.260,0.561,4.379,4.907E-4,1.071
4682,ID71285,71285,121,0.699,60.408,77.848,0,177,177,2.500,1,612.660,613.946,626.545,627.027,None,None,None,None,None,None,-10921639,612.660,612.781,611.510,613.583,22668.406,0.557,4.377,4.970E-4,1.094
4683,ID71643,71643,121,0.696,60.418,77.847,0,178,178,2.500,1,612.642,613.649,626.511,626.919,None,None,None,None,None,None,-10921639,612.642,612.760,611.448,613.594,22667.740,0.569,4.373,4.958E-4,1.067
4684,ID72393,72393,121,0.698,60.434,77.889,0,179,179,2.500,1,612.633,613.081,626.487,627.351,None,None,None,None,None,None,-10921639,612.633,612.750,611.385,613.625,22667.417,0.579,4.377,4.945E-4,1.045
4685,ID72010,72010,121,0.693,60.454,77.890,0,180,180,2.500,1,612.626,614.378,626.449,627.108,None,None,None,None,None,None,-10921639,612.626,612.750,611.396,613.615,22667.167,0.587,4.372,4.850E-4,1.012
4686,ID72780,72780,121,0.679,60.475,77.842,0,181,181,2.500,1,612.613,613.676,626.416,627.703,None,None,None,None,None,None,-10921639,612.613,612.719,611.406,613.562,22666.667,0.579,4.369,4.744E-4,1.004
4687,ID73158,73158,121,0.682,60.496,77.837,0,182,182,2.500,1,612.604,613.730,626.385,628.432,None,None,None,None,None,None,-10921639,612.604,612.750,611.406,613.552,22666.333,0.577,4.370,4.735E-4,1.005
4688,ID73904,73904,121,0.682,60.530,77.875,0,183,183,2.500,1,612.713,614.216,626.867,629.784,None,None,None,None,None,None,-10921639,612.713,612.740,611.750,613.510,22670.375,0.430,4.410,4.774E-4,1.361
4689,ID73535,73535,121,0.692,60.591,77.905,0,184,184,2.500,1,612.704,613.919,626.828,629.027,None,None,None,None,None,None,-10921639,612.704,612.729,611.625,613.500,22670.052,0.445,4.413,4.768E-4,1.311
4690,ID74613,74613,121,0.706,60.671,77.895,0,185,185,2.500,1,612.697,613.973,626.799,628.216,None,None,None,None,None,None,-10921639,612.697,612.729,611.656,613.521,22669.802,0.449,4.406,4.764E-4,1.300
4691,ID74268,74268,121,0.704,60.741,77.928,0,186,186,2.500,1,612.692,614.649,626.781,629.243,None,None,None,None,None,None,-10921639,612.692,612.719,611.656,613.531,22669.615,0.454,4.395,4.800E-4,1.296
4692,ID74971,74971,121,0.695,60.824,77.991,0,187,187,2.500,1,612.684,613.784,626.747,630.027,None,None,None,None,None,None,-10921639,612.684,612.656,611.656,613.500,22669.302,0.446,4.393,4.769E-4,1.308
4693,ID75337,75337,121,0.687,60.823,77.998,0,188,188,2.500,1,612.681,614.730,626.711,629.703,None,None,None,None,None,None,-10921639,612.681,612.667,611.625,613.500,22669.188,0.457,4.388,4.759E-4,1.276
4694,ID75695,75695,121,0.680,60.789,77.954,0,189,189,2.500,1,612.666,614.622,626.675,631.324,None,None,None,None,None,None,-10921639,612.666,612.656,611.573,613.510,22668.635,0.457,4.380,4.722E-4,1.264
4695,ID76439,76439,121,0.672,60.779,77.996,0,190,190,2.500,1,612.651,614.514,626.623,631.514,None,None,None,None,None,None,-10921639,612.651,612.635,611.521,613.479,22668.073,0.454,4.375,4.613E-4,1.244
4696,ID76067,76067,121,0.661,60.762,77.975,0,191,191,2.500,1,612.634,614.541,626.584,630.324,None,None,None,None,None,None,-10921639,612.634,612.646,611.531,613.469,22667.458,0.450,4.380,4.514E-4,1.230
4697,ID76802,76802,121,0.656,60.698,77.934,0,192,192,2.500,1,612.617,614.297,626.550,631.243,None,None,None,None,None,None,-10921639,612.617,612.635,611.562,613.490,22666.844,0.439,4.387,4.452E-4,1.242
4698,ID77169,77169,121,0.643,60.776,77.983,0,193,193,2.500,1,612.604,614.973,626.518,631.378,None,None,None,None,None,None,-10921639,612.604,612.656,611.552,613.562,22666.333,0.445,4.382,4.366E-4,1.202
4699,ID77544,77544,121,0.641,60.882,78.001,0,194,194,2.500,1,612.588,614.541,626.481,631.703,None,None,None,None,None,None,-10921639,612.588,612.635,611.479,613.604,22665.740,0.455,4.388,4.293E-4,1.156
4700,ID77924,77924,121,0.622,60.919,78.172,0,195,195,2.500,1,612.580,614.378,626.449,631.216,None,None,None,None,None,None,-10921639,612.580,612.635,611.542,613.583,22665.458,0.440,4.389,4.206E-4,1.170
4701,ID78656,78656,121,0.625,60.940,78.120,0,196,196,2.500,1,612.567,614.432,626.409,631.784,None,None,None,None,None,None,-10921639,612.567,612.583,611.562,613.510,22664.990,0.444,4.384,4.167E-4,1.149
4702,ID78293,78293,121,0.615,60.960,78.154,0,197,197,2.500,1,612.556,614.514,626.379,634.054,None,None,None,None,None,None,-10921639,612.556,612.573,611.594,613.531,22664.562,0.437,4.384,4.053E-4,1.135
4703,ID79028,79028,121,0.609,60.966,78.171,0,198,198,2.500,1,612.550,614.541,626.327,635.676,None,None,None,None,None,None,-10921639,612.550,612.531,611.615,613.635,22664.333,0.440,4.381,4.046E-4,1.125
4704,ID79780,79780,121,0.612,60.995,78.153,0,199,199,2.500,1,612.542,614.865,626.242,635.432,None,None,None,None,None,None,-10921639,612.542,612.562,611.562,613.667,22664.063,0.447,4.393,4.205E-4,1.152
4705,ID79403,79403,121,0.613,61.009,78.112,0,200,200,2.500,1,612.530,614.541,626.177,633.622,None,None,None,None,None,None,-10921639,612.530,612.542,611.521,613.688,22663.594,0.456,4.396,4.253E-4,1.143
4706,ID80482,80482,121,0.627,60.983,78.028,0,201,201,2.500,1,612.519,614.568,626.120,631.973,None,None,None,None,None,None,-10921639,612.519,612.531,611.552,613.698,22663.208,0.457,4.392,4.348E-4,1.164
4707,ID80159,80159,121,0.606,60.969,78.041,0,202,202,2.500,1,612.504,614.324,626.089,633.162,None,None,None,None,None,None,-10921639,612.504,612.531,611.500,613.688,22662.646,0.455,4.391,4.260E-4,1.148
4708,ID80889,80889,121,0.608,61.022,78.020,0,203,203,2.500,1,612.492,614.405,626.037,633.486,None,None,None,None,None,None,-10921639,612.492,612.510,611.521,613.688,22662.198,0.461,4.391,4.219E-4,1.121
4709,ID83086,83086,121,0.613,61.107,78.023,0,204,204,2.500,1,612.478,614.730,625.987,631.703,None,None,None,None,None,None,-10921639,612.478,612.469,611.552,613.688,22661.698,0.467,4.391,4.223E-4,1.108
4710,ID81252,81252,121,0.608,61.198,78.038,0,205,205,2.500,1,612.457,614.351,625.945,632.459,None,None,None,None,None,None,-10921639,612.457,612.469,611.562,613.594,22660.906,0.462,4.389,4.075E-4,1.080
4711,ID81620,81620,121,0.601,61.245,78.073,0,206,206,2.500,1,612.436,614.135,625.898,633.432,None,None,None,None,None,None,-10921639,612.436,612.448,611.531,613.635,22660.135,0.462,4.385,4.012E-4,1.064
4712,ID81973,81973,121,0.598,61.162,78.038,0,207,207,2.500,1,612.424,614.351,625.838,631.865,None,None,None,None,None,None,-10921639,612.424,612.438,611.531,613.615,22659.677,0.467,4.390,4.014E-4,1.052
4713,ID82335,82335,121,0.595,61.088,77.943,0,208,208,2.500,1,612.406,613.838,625.802,631.649,None,None,None,None,None,None,-10921639,612.406,612.417,611.531,613.583,22659.021,0.469,4.394,3.928E-4,1.025
4714,ID82705,82705,121,0.586,61.071,78.019,0,209,209,2.500,1,612.391,613.297,625.766,631.622,None,None,None,None,None,None,-10921639,612.391,612.417,611.510,613.573,22658.479,0.469,4.386,3.925E-4,1.025
4715,ID83452,83452,121,0.592,61.103,78.020,0,210,210,2.500,1,612.389,613.459,625.734,631.568,None,None,None,None,None,None,-10921639,612.389,612.385,611.500,613.521,22658.375,0.461,4.390,3.967E-4,1.054
4716,ID83825,83825,121,0.600,61.134,78.042,0,211,211,2.500,1,612.385,613.351,625.699,630.919,None,None,None,None,None,None,-10921639,612.385,612.375,611.469,613.417,22658.240,0.460,4.377,3.954E-4,1.053
4717,ID84197,84197,121,0.604,61.057,78.022,0,212,212,2.500,1,612.377,613.378,625.680,631.162,None,None,None,None,None,None,-10921639,612.377,612.365,611.458,613.406,22657.938,0.459,4.374,3.904E-4,1.042
4718,ID84566,84566,121,0.605,61.105,77.964,0,213,213,2.500,1,612.366,613.541,625.657,631.541,None,None,None,None,None,None,-10921639,612.366,612.385,611.479,613.406,22657.552,0.454,4.376,3.825E-4,1.031
4719,ID84945,84945,121,0.599,61.072,77.996,0,214,214,2.500,1,612.362,612.919,625.627,632.189,None,None,None,None,None,None,-10921639,612.362,612.375,611.479,613.406,22657.406,0.456,4.397,3.856E-4,1.035
4720,ID85441,85441,121,0.600,61.055,77.942,0,215,215,2.500,1,612.362,612.703,625.605,630.108,None,None,None,None,None,None,-10921639,612.362,612.344,611.531,613.417,22657.406,0.446,4.396,3.913E-4,1.074
4721,ID85484,85484,121,0.601,61.005,77.937,0,216,216,2.500,1,612.360,612.568,625.601,630.838,None,None,None,None,None,None,-10921639,612.360,612.375,611.521,613.375,22657.302,0.439,4.392,3.916E-4,1.091
4722,ID86072,86072,121,0.596,61.031,77.929,0,217,217,2.500,1,612.355,612.838,625.571,631.000,None,None,None,None,None,None,-10921639,612.355,612.354,611.490,613.406,22657.135,0.440,4.393,3.919E-4,1.091
4723,ID86449,86449,121,0.599,60.978,77.927,0,218,218,2.500,1,612.348,612.000,625.526,630.892,None,None,None,None,None,None,-10921639,612.348,612.344,611.531,613.344,22656.886,0.435,4.397,3.893E-4,1.096
4724,ID87566,87566,121,0.597,61.013,77.923,0,219,219,2.500,1,612.351,612.838,625.472,630.757,None,None,None,None,None,None,-10921639,612.351,612.323,611.562,613.375,22656.969,0.435,4.403,3.931E-4,1.107
4725,ID86815,86815,121,0.592,61.021,77.879,0,220,220,2.500,1,612.338,612.270,625.433,629.730,None,None,None,None,None,None,-10921639,612.338,612.344,611.500,613.333,22656.500,0.433,4.396,3.870E-4,1.095
4726,ID88681,88681,121,0.594,61.073,77.937,0,221,221,2.500,1,612.329,613.324,625.397,631.081,None,None,None,None,None,None,-10921639,612.329,612.312,611.490,613.292,22656.188,0.424,4.394,3.938E-4,1.137
4727,ID87188,87188,121,0.595,61.050,77.850,0,222,222,2.500,1,612.314,612.757,625.353,630.000,None,None,None,None,None,None,-10921639,612.314,612.333,611.458,613.312,22655.635,0.422,6.042,3.846E-4,1.116
4728,ID87926,87926,121,0.592,61.042,77.866,0,223,223,2.500,1,612.302,613.459,625.321,630.973,None,None,None,None,None,None,-10921639,612.302,612.323,611.448,613.271,22655.167,0.425,4.371,3.868E-4,1.115
4729,ID88296,88296,121,0.598,61.045,77.920,0,224,224,2.500,1,612.281,612.595,625.262,629.784,None,None,None,None,None,None,-10921639,612.281,612.271,611.365,613.260,22654.385,0.437,4.360,3.847E-4,1.077
4730,ID89047,89047,121,0.601,61.058,77.896,0,225,225,2.500,1,612.267,612.270,625.206,627.973,None,None,None,None,None,None,-10921639,612.267,612.260,611.312,613.271,22653.865,0.450,4.380,3.852E-4,1.047
4731,ID89783,89783,121,0.605,61.111,77.897,0,226,226,2.500,1,612.263,611.865,625.177,627.838,None,None,None,None,None,None,-10921639,612.263,612.240,611.292,613.250,22653.740,0.451,4.381,3.854E-4,1.047
4732,ID90910,90910,121,0.607,61.171,77.944,0,227,227,2.500,1,612.264,611.676,625.150,626.784,None,None,None,None,None,None,-10921639,612.264,612.250,611.312,613.302,22653.781,0.455,4.381,3.852E-4,1.036
4733,ID89417,89417,121,0.608,61.192,77.889,0,228,228,2.500,1,612.254,612.568,625.120,626.838,None,None,None,None,None,None,-10921639,612.254,612.240,611.333,613.302,22653.406,0.450,4.398,3.806E-4,1.036
4734,ID90164,90164,121,0.609,61.212,77.902,0,229,229,2.500,1,612.238,611.378,625.083,626.297,None,None,None,None,None,None,-10921639,612.238,612.198,611.354,613.198,22652.792,0.446,4.388,3.781E-4,1.039
4735,ID91275,91275,121,0.602,61.294,77.932,0,230,230,2.500,1,612.241,612.000,625.055,625.811,None,None,None,None,None,None,-10921639,612.241,612.208,611.344,613.208,22652.916,0.446,4.395,3.813E-4,1.047
4736,ID91639,91639,121,0.603,61.310,77.942,0,231,231,2.500,1,612.233,611.892,625.030,625.703,None,None,None,None,None,None,-10921639,612.233,612.208,611.344,613.219,22652.615,0.441,4.397,3.858E-4,1.072
4737,ID90543,90543,121,0.598,61.228,77.891,0,232,232,2.500,1,612.231,612.459,625.002,623.838,None,None,None,None,None,None,-10921639,612.231,612.219,611.344,613.177,22652.552,0.431,4.400,3.858E-4,1.095
4738,ID92012,92012,121,0.591,61.222,77.905,0,233,233,2.500,1,612.220,611.784,624.993,624.514,None,None,None,None,None,None,-10921639,612.220,612.208,611.396,613.177,22652.135,0.432,4.391,3.806E-4,1.078
4739,ID93159,93159,121,0.595,61.162,77.909,0,234,234,2.500,1,612.207,611.270,624.975,623.405,None,None,None,None,None,None,-10921639,612.207,612.188,611.375,613.188,22651.677,0.428,4.397,3.778E-4,1.082
4740,ID93918,93918,121,0.598,61.098,77.928,0,235,235,2.500,1,612.206,611.459,624.958,623.811,None,None,None,None,None,None,-10921639,612.206,612.198,611.396,613.177,22651.604,0.426,4.392,3.803E-4,1.094
4741,ID92387,92387,121,0.589,61.120,77.946,0,236,236,2.500,1,612.201,611.351,624.936,623.838,None,None,None,None,None,None,-10921639,612.201,612.188,611.354,613.115,22651.448,0.424,4.407,3.775E-4,1.089
4742,ID93550,93550,121,0.604,61.137,77.941,0,237,237,2.500,1,612.200,611.162,624.923,622.270,None,None,None,None,None,None,-10921639,612.200,612.188,611.354,613.083,22651.385,0.429,4.405,3.759E-4,1.073
4743,ID92786,92786,121,0.606,61.183,77.919,0,238,238,2.500,1,612.204,611.189,624.926,623.027,None,None,None,None,None,None,-10921639,612.204,612.177,611.323,613.104,22651.542,0.429,4.408,3.800E-4,1.084
4744,ID94305,94305,121,0.608,61.135,77.904,0,239,239,2.500,1,612.202,610.865,624.916,622.486,None,None,None,None,None,None,-10921639,612.202,612.188,611.365,613.146,22651.489,0.437,4.407,3.852E-4,1.079
4745,ID95822,95822,121,0.611,61.182,77.908,0,240,240,2.500,1,612.210,610.973,624.906,621.757,None,None,None,None,None,None,-10921639,612.210,612.146,611.385,613.177,22651.771,0.435,4.410,3.896E-4,1.096
4746,ID96589,96589,121,0.614,61.186,77.865,0,241,241,2.500,1,612.207,611.108,624.895,621.162,None,None,None,None,None,None,-10921639,612.207,612.156,611.375,613.156,22651.656,0.433,4.407,3.904E-4,1.102
4747,ID94685,94685,121,0.615,61.205,77.829,0,242,242,2.500,1,612.213,610.514,624.892,621.649,None,None,None,None,None,None,-10921639,612.213,612.177,611.417,613.188,22651.875,0.445,4.407,3.941E-4,1.084
4748,ID96213,96213,121,0.616,61.227,77.884,0,243,243,2.500,1,612.218,610.865,624.883,620.946,None,None,None,None,None,None,-10921639,612.218,612.198,611.354,613.250,22652.083,0.451,4.414,3.979E-4,1.079
4749,ID95439,95439,121,0.615,61.257,77.875,0,244,244,2.500,1,612.227,610.757,624.880,620.811,None,None,None,None,None,None,-10921639,612.227,612.188,611.406,613.198,22652.396,0.441,4.419,4.035E-4,1.119
4750,ID95061,95061,121,0.624,61.308,77.880,0,245,245,2.500,1,612.227,611.081,624.875,620.919,None,None,None,None,None,None,-10921639,612.227,612.188,611.375,613.188,22652.396,0.445,4.413,4.061E-4,1.116
4751,ID96966,96966,121,0.619,61.260,77.867,0,246,246,2.500,1,612.227,611.459,624.868,621.189,None,None,None,None,None,None,-10921639,612.227,612.208,611.417,613.177,22652.416,0.442,4.416,4.114E-4,1.139
4752,ID97354,97354,121,0.630,61.234,77.840,0,247,247,2.500,1,612.227,611.270,624.849,621.081,None,None,None,None,None,None,-10921639,612.227,612.219,611.427,613.188,22652.396,0.445,4.422,4.166E-4,1.146
4753,ID98103,98103,121,0.625,61.210,77.810,0,248,248,2.500,1,612.220,611.162,624.827,620.811,None,None,None,None,None,None,-10921639,612.220,612.167,611.417,613.177,22652.146,0.441,4.420,4.146E-4,1.151
4754,ID100337,100337,121,0.627,61.229,77.843,0,249,249,2.500,1,612.218,610.351,624.814,620.865,None,None,None,None,None,None,-10921639,612.218,612.146,611.385,613.188,22652.062,0.442,4.418,4.134E-4,1.145
4755,ID98477,98477,121,0.628,61.201,77.901,0,250,250,2.500,1,612.218,611.270,624.798,620.676,None,None,None,None,None,None,-10921639,612.218,612.115,611.375,613.177,22652.083,0.441,4.413,4.177E-4,1.160
4756,ID97739,97739,121,0.629,61.116,77.827,0,251,251,2.500,1,612.218,611.189,624.795,620.730,None,None,None,None,None,None,-10921639,612.218,612.125,611.396,613.188,22652.083,0.432,4.416,4.235E-4,1.199
4757,ID99213,99213,121,0.633,61.141,77.777,0,252,252,2.500,1,612.219,611.649,624.784,620.459,None,None,None,None,None,None,-10921639,612.219,612.188,611.406,613.198,22652.104,0.432,4.421,4.195E-4,1.188
4758,ID98844,98844,121,0.637,61.136,77.769,0,253,253,2.500,1,612.212,611.027,624.773,620.568,None,None,None,None,None,None,-10921639,612.212,612.198,611.375,613.146,22651.854,0.434,4.416,4.147E-4,1.169
4759,ID99583,99583,121,0.627,61.125,77.754,0,254,254,2.500,1,612.210,611.054,624.765,621.514,None,None,None,None,None,None,-10921639,612.210,612.208,611.354,613.115,22651.771,0.429,4.417,4.120E-4,1.174
4760,ID99959,99959,121,0.639,61.127,77.751,0,255,255,2.500,1,612.209,611.297,624.751,622.865,None,None,None,None,None,None,-10921639,612.209,612.177,611.260,613.094,22651.740,0.435,4.415,4.184E-4,1.177
4761,ID101086,101086,121,0.636,61.128,77.812,0,256,256,2.500,1,612.206,611.486,624.715,623.568,None,None,None,None,None,None,-10921639,612.206,612.177,611.229,613.115,22651.604,0.437,4.418,4.191E-4,1.173
4762,ID100714,100714,121,0.640,61.132,77.817,0,257,257,2.500,1,612.207,612.162,624.680,622.541,None,None,None,None,None,None,-10921639,612.207,612.240,611.198,613.094,22651.646,0.446,4.409,4.263E-4,1.170
4763,ID101470,101470,121,0.631,61.130,77.754,0,258,258,2.500,1,612.194,611.459,624.653,622.973,None,None,None,None,None,None,-10921639,612.194,612.198,611.167,613.094,22651.177,0.442,4.412,4.204E-4,1.164
4764,ID102225,102225,121,0.646,61.106,77.743,0,259,259,2.500,1,612.192,611.405,624.621,621.541,None,None,None,None,None,None,-10921639,612.192,612.219,611.146,613.104,22651.115,0.455,4.418,4.267E-4,1.147
4765,ID101849,101849,121,0.647,61.165,77.777,0,260,260,2.500,1,612.194,612.432,624.610,622.216,None,None,None,None,None,None,-10921639,612.194,612.250,611.083,613.094,22651.187,0.466,4.421,4.251E-4,1.115
4766,ID102621,102621,121,0.647,61.183,77.824,0,261,261,2.500,1,612.184,611.568,624.594,621.919,None,None,None,None,None,None,-10921639,612.184,612.260,611.115,613.031,22650.792,0.465,4.421,4.209E-4,1.107
4767,ID103021,103021,121,0.650,61.213,77.821,0,262,262,2.500,1,612.182,612.297,624.577,622.757,None,None,None,None,None,None,-10921639,612.182,612.219,611.135,613.010,22650.719,0.463,4.425,4.202E-4,1.112
4768,ID103797,103797,121,0.657,61.230,77.789,0,263,263,2.500,1,612.178,611.784,624.560,623.297,None,None,None,None,None,None,-10921639,612.178,612.208,611.135,613.010,22650.573,0.474,4.429,4.227E-4,1.092
4769,ID103412,103412,121,0.646,61.206,77.755,0,264,264,2.500,1,612.171,611.811,624.533,622.892,None,None,None,None,None,None,-10921639,612.171,612.240,611.104,613.031,22650.333,0.477,4.430,4.235E-4,1.087
4770,ID104182,104182,121,0.646,61.178,77.731,0,265,265,2.500,1,612.172,612.432,624.515,623.297,None,None,None,None,None,None,-10921639,612.172,612.198,611.135,613.083,22650.364,0.475,4.430,4.257E-4,1.096
4771,ID105727,105727,121,0.644,61.184,77.737,0,266,266,2.500,1,612.165,612.676,624.492,623.703,None,None,None,None,None,None,-10921639,612.165,612.208,611.125,613.052,22650.094,0.476,4.431,4.248E-4,1.092
